,igsn,traintext,extMaterialType
884464,NHB0029M2,NMNH B20799-00 (MIN) | | Mineral>Bertrandite | Pisek | Bertrandite,8
955414,HRV003178,HRV | 133576 | | Mineral>Langbanite |      | langban,8
701267,NHB000ZMM,NHB | NMNH 133642-00 (MIN) | | Mineral>Prehnite | Mine | Hunting Hill Quarry  |  Prehnite,8
936971,HRV001PT9,HRV | 107642 | | Mineral>Rectorite |    | Jeffrey Quarry,8
879954,HRV002TG2,HRV | 131836 | | Mineral>Thorite |      | Little Brown Egg Deposit,8
511712,HRV003483,HRV | 134237 | | Mineral>Annite | Mineral Group: Mica; Number of pieces: 1;  Crystal size: coarse;   | Poudrette Quarry,8
698012,NHB002A1N,NMNH B21362-00 (MIN) | | Mineral>Forsterite | From Block Of The Dendur Temple | Forsterite,8
728520,NHB004TBW,NMNH 91662 (PET) | | Mineral>Palygorskite | Mine | Ozark Diamond Mine  |  Palygorskite,8
783541,NHB001C3P,NHB | NMNH 150186-00 (MIN) | | Mineral>Luddenite  |  Artillery Peak | Luddenite,8
920519,NHB007SKR,NHB | NMNH M26766-00 (MIN) | | Mineral>Cookeite  |  Cookeite,8
491827,NHB00176I,NMNH 143982-00 (MIN) | | Mineral>Nasonite | Mining District | Franklin Mining District  |  Franklin | Nasonite with datolite,8
674945,NHB000ZWM,NMNH 133985-00 (MIN) | | Mineral>Boltwoodite | Arandis | Boltwoodite with calcite and unknown,8
722105,CHE0000DE,CHE | Kn 180-2- 21-1-2 | | Mineral>Zircon | zircon grain | Mid Atlantic Ridge | zircon,8
230497,HRV003BH6,HRV | 137120 | | Mineral>Prehnite | Number of pieces: 1; Quality: display; orange; Crystal size: medium; partial ball of dark orange prehnite with red-purple inesite xls | N'Chwaning 2 Mine,8
769191,NHB007S78,NHB | NMNH M26146-00 (MIN) | | Mineral>Balangeroite | Lanzo Valley | Balangeroite,8
874983,NHB000NUF,NHB | NMNH 118400-00 (MIN) | | Mineral>Elbaite  |  Hebron | Elbaite,8
379783,HRV003831,HRV | 138318 | | Mineral>Allanite | Mineral Group: Epidote; Number of pieces: 1; Quality: display; Crystal size: coarse;   | Trimouns quarry,8
621693,NHB0008ND,NHB | NMNH 88528-08 (MIN) | | Mineral>Lepidolite | Mine | Lobaugh mine  |  Stewart Hill | Lepidolite,8
613707,NHB000NQ5,NHB | NMNH 118248-00 (MIN) | | Mineral>Muscovite | Mine | Bear Creek Mine  |  Spruce Pine | Muscovite,8
544778,NHB001RKO,NMNH 170200-00 (MIN) | | Mineral>Chiavennite  |  Sondrio_ Tanno_ Chiavenna | Chiavennite with beryl and muscovite,8
538398,NHB0038IH,NHB | NMNH R2027-00 (MIN) | Mineral>Braunite | Braunite with richterite | Individual Sample  |  Filipstad_ Langban,8
456120,HRV001ON0,HRV | 107821 | | Mineral>Dravite | Mineral Group: Tourmaline; Number of pieces: 1; Quality: display; green; Crystal size: coarse; ,8
765426,HRV003C91,HRV | 89265 | | Mineral>Kaersutite | Mineral Group: Amphibole;    | Linosa Island,8
845882,NHB0039FU,NMNH R2852-00 (MIN) | | Mineral>Microcline | Fianarantsoa | Amazon stone,8
829310,NHB002D62,NMNH C2662-00 (MIN) | | Mineral>Nasonite  |  Filipstad_ Langban | Nasonite,8
910843,NHB001YOH,NMNH B6399-00 (MIN) | | Mineral>Zircon | Fredriksvarn | Zircon,8
357333,NHB000LNX,NMNH 116047-00 (MIN) | | Mineral>Analcime | Manually matched to the town of Paterson_ Passaic Co. New Jersey_ USA | Paterson | Analcime with datolite,8
804467,NHB0039JB,NMNH R2948-00 (MIN) | | Mineral>Leucite | Rocca Monfina | Leucite with kaolin,8
768679,NHB002951,NHB | NMNH B20191-00 (MIN) | | Mineral>Titanite  |  Zillertal (Valley) | Titanite,8
284925,NHB002UG1,NHB | NMNH M5970-00 (MIN) | Mineral>Elpidite | Elpidite | | Manually matched to the GeoNames record for the town of Mont-Saint-Hilaire_ Quebec_ Canada | Mont-Saint-Hilaire,8
816951,NHB001M8W,NHB | NMNH 163336-00 (MIN) | | Mineral>Gismondine  |  Estacada | Gismondine,8
566745,NHB0032E9,NHB | NMNH M16425-00 (MIN) | | Mineral>Vesuvianite | Mine | Montreal Chrome Pits  |  Black Lake | Vesuvianite,8
588412,NHB00191D,NHB | NMNH 146178-00 (MIN) | | Mineral>Gedrite  |  Haddam_ Old Ponset Road (Phone Cable Trench) | Gedrite,8
681118,NHB002II5,NHB | NMNH G927-00 (MIN) | Mineral>Almandine | Almandine with almandite | Individual Sample ,8
659631,NHB003A50,NHB | NMNH R3570-01 (MIN) | | Mineral>ScapoliteSeries  |  Pierrepont | Scapolite with wernerite,8
518791,NHB001T5D,NHB | NMNH 172453-00 (MIN) | | Mineral>Serpentine | Mine | Sterling Hill Mine  |  Serpentine with calcite and dolomite,8
538882,NHB006TYK,NMNH 117216-27 (PET) | | Mineral>K-feldspar  |  E Side Of Open Pit Footwall Of No. 1 Carbonatite Dike | K-feldspar,8
543584,NHB002ZQS,NHB | NMNH M12821-00 (MIN) | | Mineral>PyrosmaliteSeries  |  Nordmark | Pyrosmalite with actinolite and magnetite,8
705564,NHB003638,NMNH M21867-00 (MIN) | | Mineral>Uvarovite | Acropolis Of Assos | Uvarovite with chromite,8
681718,NHB007ZC0,NHB | NMNH R20549-00 (MIN) | | Mineral>Topaz | Erongo Mtns | Topaz with muscovite and quartz,8
694434,NHB001J6P,NHB | NMNH 159375-00 (MIN) | Mineral>Diopside | Diopside | Individual Sample  |  Crestmore,8
658783,NHB0026Q9,NHB | NMNH B17052-00 (MIN) | | Mineral>Bementite | Mine | Trotter Mine  |  Franklin | Bementite,8
632823,NHB00195P,NMNH 146332-00 (MIN) | | Mineral>Shcherbakovite  |  Kola Peninsula_ Khibiny Tundra | Shcherbakovite,8
582369,NHB002A2S,NHB | NMNH B21403-00 (MIN) | | Mineral>Tephroite | Mine | Harstig Mine  |  Filipstad_ Pajsberg | Tephroite,8
555393,NHB0016NW,NHB | NMNH 143309-00 (MIN) | | Mineral>Vesuvianite  |  United States Ca._ Maine_ United States Ca | Vesuvianite,8
519524,NHB003K83,NHB | NMNH R15383-00 (MIN) | | Mineral>Sodalite | Rockeskytt (Near)_ Riller Kopf | Sodalite with nepheline and apatite,8
741777,NHB002L1L,NHB | NMNH G6113-00 (MIN) | | Mineral>Almandine | Unknown | Almandine with almandite,8
617171,NHB003B9N,NMNH R4704-01 (MIN) | | Mineral>Talc | Mining District | Franklin Mining District  |  Franklin | Talc,8
871723,NHB007NSG,NMNH 175458-00 (MIN) | | Mineral>Diopside | Diopside (var. diallage),8
378000,NHB0010RJ,NHB | NMNH 135092-00 (MIN) | | Mineral>Stilbite | Manually matched to the town of Paterson_ Passaic Co. New Jersey_ USA | Paterson | Stilbite,8
949054,NHB0025LJ,NHB | NMNH B15592-00 (MIN) | | Mineral>Beryl  |  Beryl,8
907757,NHB000UJ7,NHB | NMNH 127042-00 (MIN) | | Mineral>Talc  |  Chester | Talc,8
607804,NHB001D41,NHB | NMNH 151503-00 (MIN) | | Mineral>Apophyllite  |  Poona | Apophyllite with stilbite and natrolite,8
902093,NHB00477F,NHB | NMNH 73501-1409 (PET) | | Mineral>Orthoclase | Orthoclase,8
930286,NHB0086R1,NHB | NMNH M32489-00 (MIN) | | Mineral>Epidote  |  Epidote,8
795716,NHB002JGM,NMNH G3400-00 (MIN) | | Mineral>Topaz | Ruins Of Arni_ Russian Armenia | Topaz,8
951561,HRV0024F3,HRV | 114660 | | Mineral>Nasonite |    | Palmer Shaft,8
755739,HRV0011X0,HRV | 103295 | | Mineral>Spodumene | Mineral Group: Pyroxene; Variety: kunzite;   ,8
514495,NHB0020HV,NHB | NMNH B8833-00 (MIN) | Mineral>Albite | Albite with pyrite | Individual Sample  |  Elbogengraben_ Gluringen (Near),8
878219,NHB002KRR,NMNH G5733-00 (MIN) | | Mineral>Pyrope | Bilin | Pyrope with garnet,8
526872,NHB000IK5,NHB | NMNH 112542-00 (MIN) | | Mineral>Prehnite | Mine | Belmont Trap Rock Company Quarry  |  Centreville | Prehnite,8
809832,NHB002JFZ,NHB | NMNH G3368-00 (MIN) | | Mineral>Elbaite  |  Elba | Elbaite with schorl,8
985178,HRV003DP6,HRV | 89338 | | Mineral>Zircon |   ,8
915100,NHB002SNF,NHB | NMNH M3643-00 (MIN) | | Mineral>Chabazite  |  Chabazite,8
481129,NHB000FT5,NHB | NMNH 104805-00 (MIN) | | Mineral>Thomsonite | Mine | Emery Mine  |  Colabaugh Pond; Croton-On-Hudson (Near) | Thomsonite,8
727079,NHB003BGM,NHB | NMNH R4925-00 (MIN) | | Mineral>Muscovite  |  Newlin | Muscovite (var. sericite),8
703111,NHB002IN0,NHB | NMNH G1167-00 (MIN) | | Mineral>Elbaite  |  Oxford Co._ Paris | Elbaite with schorl,8
522576,NHB000MJH,NHB | NMNH 117196-00 (MIN) | | Mineral>Tremolite | Mine | Woodstock Mine  |  Gouverneur | Tremolite (var. hexagonite),8
304159,NHB0027S8,NMNH B18425-00 (MIN) | | Mineral>Augite | Volcano | Vesuvius | Manually matched to Monte Somma_ Campania_ Italy | Monte Somma | Augite with magnetite and humite,8
767999,NHB0003JL,NHB | NMNH 60842-00 (MIN) | | Mineral>Anthophyllite  |  Nacoochee | Anthophyllite,8
577287,NHB002WCQ,NHB | NMNH M8426-00 (MIN) | Mineral>Humite | Humite with biotite | Individual Sample  |  Rio Freddo_ Napoli,8
643886,NHB001HUJ,NHB | NMNH 157641-00 (MIN) | | Mineral>Delhayelite  |  Kola Peninsula_ Khibiny Mtns | Delhayelite,8
666087,NHB002ILM,NHB | NMNH G1108-00 (MIN) | Mineral>Elbaite | Elbaite with schorl | | Mine | Mt Mica  |  Paris,8
638413,NHB0026YG,NHB | NMNH B17349-00 (MIN) | | Mineral>Apophyllite  |  Harz Mtns.; Saint Andreasberg | Apophyllite,8
562598,NHB007R3J,NMNH 175068-00 (MIN) | | Mineral>Ferropargasite  |  Basha Nala_ Shigar Valley_ Northern Areas | Ferropargasite,8
594312,NHB000OH3,NHB | NMNH 119141-00 (MIN) | | Mineral>Talc | Mine | Nw Carolina Olivine Quarry  |  Talc with phlogopite,8
692016,HRV002CN1,HRV | 123877 | | Mineral>Elbaite | Mineral Group: Tourmaline;   bi-color;    | Dunton Mine,8
481134,NHB000GZ4,NHB | NMNH 106061-00 (MIN) | | Mineral>Montmorillonite | Mine | Hanaoka Mine  |  Kitaakita_ Akita Prefecture | Montmorillonite,8
856123,NHB001OY8,NHB | NMNH 166813-00 (MIN) | | Mineral>Elbaite | Mcavoy Lake | Elbaite,8
787456,NHB002MRX,NMNH G8220-00 (MIN) | | Mineral>FeldsparGroup | Unknown | Feldspar with epidote,8
780879,HRV0027U6,HRV | 122484 | | Mineral>Muscovite | Mineral Group: Mica;      | Elizabeth Mine,8
767394,NHB000YYC,NHB | NMNH 132772-00 (MIN) | | Mineral>PyroxeneGroup  |  Fine_ Roadcut | Pyroxene,8
923397,HRV002H78,HRV | 125173 | | Mineral>Babingtonite |      | Rt. 28 & 128,8
669925,HRV002KC2,HRV | 125508 | | Mineral>Schorl | Mineral Group: Tourmaline; Quality: display;    | Fano Mine,8
847194,HRV000DX0,HRV | 85932 | | Mineral>Kyanite | Variety: rhaetizite;    | Rothenbachl,8
975918,HRV001G76,HRV | 104247 | | Mineral>Pyrophyllite |   ,8
816290,NHB000NRV,NHB | NMNH 118309-00 (MIN) | | Mineral>Asbestos  |  Beverly Mill | Asbestos,8
878640,NHB003CBV,NMNH R5807-00 (MIN) | | Mineral>Beryl | Mt. Soktuj; Siberia | Beryl,8
726636,NHB002RP9,NHB | NMNH M2417-00 (MIN) | Mineral>Beryl | Beryl | Individual Sample  |  Thomas Range,8
519469,NHB007V93,NHB | NMNH M29518-00 (MIN) | | Mineral>Stilbite | Mine | Granite Mountain Quarry  |  Stilbite with acmite and analcime,8
294209,IEJGG000E,IEJGG | LP5-b | Rock Powder | Rock>Igneous>Plutonic>Felsic | K-Feldspar Megacryst | agenumeric: 85-95 million years (Ma) | Yosemite National Park | Low Profile Dome,8
747500,NHB000E9C,NHB | NMNH 103133-00 (MIN) | | Mineral>Zircon | Ural Mtns._ Ilmenskie Mtns | Zircon,8
914385,NHB0002LT,NHB | NMNH 47678-01 (MIN) | | Mineral>Willemite  |  Willemite,8
501736,BJO000032,BJO | ODP-118-735B-57R3.15 | | Mineral>Zircon | Ridge | SW Indian Ridge | ODP Leg 118 | platform: Ship_ Joides Resolution,8
597084,NHB000WIQ,NMNH 129602-00 (MIN) | | Mineral>Beryl | Adun Chilon Mtns.; Nerchinsk_ Siberia | Beryl (var. aquamarine),8
876402,NHB003KCV,NHB | NMNH R15501-08 (MIN) | | Mineral>Schorl | Santa Cruz | Schorl,8
341829,NHB0070AV,NMNH 117338-123 (PET) | | Mineral>Anorthoclase | Da Nao Shan basalt plug_ 0.5 km W of Xiao Tai Ping village_ 3 km W of Huadian_ Panshi hwy | Anorthoclase,8
779190,NHB0031Q9,NMNH M15556-00 (MIN) | | Mineral>Thomsonite | Dunbarton_ Kilpatrick | Thomsonite,8
631286,NHB002XWU,NHB | NMNH M10445-00 (MIN) | Mineral>Milarite | Milarite | Individual Sample  |  Val Giuv_ Tavetsch,8
608595,NHB0027VV,NHB | NMNH B18556-00 (MIN) | | Mineral>Rhodonite | Mine | Pajsberg Iron Mine  |  Filipstad | Rhodonite,8
897743,NHB002BW6,NMNH C1631-00 (MIN) | | Mineral>Braunite | Usina Wigg | Braunite,8
462105,HRV0001B5,HRV | 80551 | | Mineral>Microcline | Mineral Group: Feldspar; Number of pieces: 1; Quality: reference; gray; Crystal size: fine; ,8
797753,HRV003CD2,HRV | 95268 | | Mineral>GarnetGroup | Mineral Group: Garnet;    | Hooper Mine,8
557242,NHB007HSP,NMNH 174857-00 (MIN) | | Mineral>Topaz | Htinshutaung | Myanmar [Burma]_ Myanmar [Burma]. Htinshutaung. | Topaz,8
898243,NHB003E9Q,NMNH R7782-17 (MIN) | | Mineral>Epidote  |  Copper Mtn | Epidote,8
694189,NHB0012IC,NHB | NMNH 137570-00 (MIN) | Mineral>Dioptase | Dioptase | Individual Sample  |  Reneville,8
622760,NHB003LNJ,NHB | NMNH R17404-00 (MIN) | | Mineral>Zircon  |  Tigerville | Zircon with xanthitane and riebeckite,8
869132,NHB001D4E,NHB | NMNH 151515-00 (MIN) | | Mineral>Pyrophyllite  |  Pyrophyllite,8
793806,NHB003KH7,NHB | NMNH R15636-00 (MIN) | | Mineral>Gmelinite  |  Prospect Park | Gmelinite,8
882530,NHB007VTQ,NHB | NMNH M30389-00 (MIN) | | Mineral>Vesuvianite  |  Vesuvianite,8
740577,NHB001KOJ,NHB | NMNH 161311-00 (MIN) | | Mineral>Stilbite  |  Thomaston | Stilbite with quartz,8
743278,NHB0011EB,NMNH 136130-00 (MIN) | | Mineral>Semenovite  |  Ilimaussaq_ Taseq Slope | Semenovite,8
645433,NHB003IJ7,NHB | NMNH R13027-00 (MIN) | Mineral>Vesuvianite | Vesuvianite with idocrase | Individual Sample ,8
771414,NHB003H4B,NMNH R11070-00 (MIN) | | Mineral>Chabazite | Inverness. The Stone Mtn | Chabazite,8
870515,NHB002U7Q,NHB | NMNH M5674-00 (MIN) | | Mineral>Dioptase  |  Avalos | Dioptase,8
672049,NHB000YUR,NHB | NMNH 132643-00 (MIN) | | Mineral>Elbaite  |  Black Mtn.; Rumford (6 Mi Nw Of) | Elbaite,8
720459,NHB0007MP,NMNH 85910-00 (MIN) | | Mineral>Orthoclase | Koenigshayn | Orthoclase with smoky quartz,8
774353,NHB000FSY,NHB | NMNH 104798-00 (MIN) | | Mineral>Natrolite  |  Giants Causeway | Natrolite,8
581664,NHB001GZU,NHB | NMNH 156535-00 (MIN) | | Mineral>Clinochlore  |  Franklin | Clinochlore with corundum and cordierite,8
383742,NHB006T2H,NMNH 117200-327 (PET) | | Mineral>GarnetGroup | Garnet Ridge Diatreme | Prospect Pit Next To Drill Hole_ W Of Trench | Garnet with ilmenite,8
599690,HRV002UA6,HRV | 134753 | | weight: | Mineral>Zircon | Quality: reference; red; Crystal size: medium; xl fragments,8
899800,HRV0038E5,HRV | 104338 | | Mineral>Norbergite | Mineral Group: Humite;   ,8
651105,NHB007O8X,NHB | NMNH 174254-00 (MIN) | | Mineral>Elbaite | Mining District | Mesa Grande dist.  |  Elbaite,8
957797,NHB0012AC,NMNH 137265-00 (MIN) | | Mineral>Kyanite  |  Kyanite,8
706866,HRV0032F0,HRV | 132117 | | Mineral>Orthoclase | Mineral Group: Feldspar;      | Armando Cota Claim,8
523924,NHB002GS9,NHB | NMNH C6173-01 (MIN) | | Mineral>Larsenite | Mining District | Franklin Mining District  |  Franklin | Larsenite,8
881246,NHB00164Q,NHB | NMNH 142639-00 (MIN) | | Mineral>Kyanite  |  Rocks | Kyanite,8
867500,HRV001MO3,HRV | 109290 | Mineral>Leucophoenicite | | Mineral Group: Humite;   ,8
918706,NHB000KDW,NHB | NMNH 114632-00 (MIN) | | Mineral>Diopside  |  Diopside,8
818113,NHB002L7O,NHB | NMNH G6320-01 (MIN) | | Mineral>Rhodonite  |  New Meadows | Rhodonite,8
842012,NHB001S1S,NHB | NMNH 171015-00 (MIN) | | Mineral>Beryl  |  Beryl (var. aquamarine),8
607493,NHB007KW3,NHB | NMNH 118049-109 (PET) | | Mineral>PyroxeneGroup | Volcano | Potrillo Volcanic Field  |  Pyroxene,8
826259,NHB00006R,NHB | NMNH 8888-00 (MIN) | | Mineral>Prehnite  |  Lake Superior | Prehnite,8
886767,HRV003LE8,HRV | 130417 | | Mineral>Diopside | Mineral Group: Pyroxene;     ,8
961440,NHB002NBQ,NMNH G8946-00 (MIN) | | Mineral>Elbaite  |  Elbaite,8
805688,HRV0027Q2,HRV | 123939 | | Mineral>Diopside | Mineral Group: Pyroxene;      | Dog Lake,8
912854,HRV000J15,HRV | 87234 | | Mineral>Stilbite | Mineral Group: Zeolite;   ,8
674023,NHB002T5N,NHB | NMNH M4303-00 (MIN) | Mineral>Clintonite | Clintonite | Individual Sample  |  Crestmore,8
933197,HRV002QC7,HRV | 130989 | | Mineral>Beryl | Variety: goshenite;     ,8
799993,NHB001CCD,NHB | NMNH 150508-00 (MIN) | | Mineral>Ferrierite  |  Ferrierite with calcite,8
763655,NHB002W3A,NMNH M8086-00 (MIN) | | Mineral>Hemimorphite | Mine | Ojuela Mine  |  Hemimorphite,8
657566,NHB000Z4O,NHB | NMNH 132999-00 (MIN) | | Mineral>Prehnite | Mine | Sillimans Mine  |  Woodbury | Prehnite,8
684814,HRV002LN7,HRV | 129923 | | Mineral>Serpentine | Mineral Group: Kaolinite-Serpentine;      | Pregraten,8
737730,HRV003GU2,HRV | 112231 | | Mineral>Ferro-axinite | Mineral Group: Axinite; Quality: display;  ,8
736203,NHB0026L4,NMNH B16867-00 (MIN) | | Mineral>Muscovite | Ahrntal (Valley); Rothenbach | Muscovite,8
874313,HRV000QW3,HRV | 89905 | | Mineral>Leucophoenicite | Mineral Group: Humite;   ,8
940534,NHB001LFN,NMNH 162287-00 (MIN) | | Mineral>Beryl | Unknown | Beryl,8
662571,HRV002JS3,HRV | 126233 | | Mineral>Heulandite | Mineral Group: Zeolite;      | New Street Quarry (lower),8
820988,NHB002VRH,NMNH M7665-00 (MIN) | | Mineral>Grossular | Mine | Jeffrey Mine | Grossular,8
655660,HRV000F84,HRV | 86469 | | Mineral>Mordenite | Mineral Group: Zeolite; Variety: steeleite;    | Cape Split,8
954336,NHB002DP2,NMNH C3151-00 (MIN) | | Mineral>Prehnite  |  Prehnite,8
843547,NHB002UTT,NHB | NMNH M6466-00 (MIN) | | Mineral>Eulytite  |  Schneeberg | Eulytite,8
666085,NHB002ODB,NHB | NMNH G10241-1 (MIN) | Mineral>Diopside | Diopside (var. tashmarine) | Individual Sample ,8
925268,NHB000BSJ,NHB | NMNH 95708-00 (MIN) | | Mineral>Diopside  |  Diopside,8
614436,NHB0046SB,NHB | NMNH 73010 (PET) | | Mineral>Hauyne  |  Locality Key: Mt Vulture_ Melfi | Hauyne with nepheline,8
751570,NHB007ROZ,NHB | NMNH M24755-00 (MIN) | | Sasnach on Rhine_ Baden | Phillipsite with faujasite,8
808151,NHB000WA1,NHB | NMNH 129289-00 (MIN) | | Mineral>Talc  |  Canton | Talc with tremolite,8
706772,HRV003L48,HRV | 125453 | | Mineral>Bicchulite | Number of pieces: 1; Quality: reference;    | Fuga,8
668380,NHB007VRQ,NMNH M30245-00 (MIN) | | Mineral>Muscovite | Mine | Jeffrey Mine  |  Muscovite (var. fuchsite),8
886221,HRV003IR1,HRV | 103707 | | Mineral>Orthoclase | Mineral Group: Feldspar;   ,8
825501,NHB001GWN,NHB | NMNH 156420-00 (MIN) | | Mineral>Gehlenite  |  Crestmore | Gehlenite,8
557249,NHB007MQU,NMNH 176337-00 (MIN) | | Mineral>Manganbabingtonite | Mine | Palermo #2 mine  |  Manganbabingtonite with quartz,8
665097,NHB0002VH,NHB | NMNH 48332-00 (MIN) | | Mineral>Apophyllite  |  New Almaden | Apophyllite with asphaltum,8
308470,NHB006UC2,NMNH 117217-245 (PET) | | Mineral>Monticellite | Haystack Butte_ area of blocks on NE rim_ azimuth N39E to triangulation station | Monticellite with peridotite,8
550937,NHB0014YD,NMNH 140823-00 (MIN) | | Mineral>Rhodonite | Mining District | Franklin Mining District  |  Franklin | Rhodonite,8
565695,NHB00124E,NHB | NMNH 137053-00 (MIN) | | Mineral>Spodumene | Mine | Vandenberg Mine  |  Pala | Spodumene (var. kunzite),8
771181,NHB002OQI,NMNH G10711-00 (MIN) | | Mineral>Forsterite | Unknown | Forsterite (var. peridot),8
793705,NHB002X7X,NHB | NMNH M9548-00 (MIN) | | Mineral>Lepidolite  |  English Knob | Lepidolite,8
830832,HRV001TX9,HRV | 112142 | | Mineral>HydrogrossularSeries | Mineral Group: Garnet;   ,8
890701,NHB007MXN,NMNH G11467-00 (MIN) | | Mineral>Beryl | Beryl (var. green beryl),8
661329,NHB002U5E,NMNH M5590-00 (MIN) | | Mineral>Diopside | Ala Valley | Diopside with grossular and clinochlore,8
539203,NHB001MNN,NMNH 163864-00 (MIN) | | Mineral>Microcline | Mining District | Franklin Mining District  |  Franklin | Microcline,8
762675,NHB001FN3,NMNH 154780-00 (MIN) | | Mineral>Stilbite | Khadakvasla | Stilbite with heulandite,8
712658,NHB002OB0,NMNH G10162-00 (MIN) | | Mineral>Elbaite  |  Lundazi District | Elbaite (var. rubellite),8
525174,NHB002H0B,NMNH C6388-04 (MIN) | | Mineral>Clinohedrite | Mining District | Franklin Mining District  |  Franklin | Clinohedrite,8
882705,NHB003K2H,NHB | NMNH R15183-00 (MIN) | | Mineral>Topaz  |  Ural Mtns | Topaz,8
537374,NHB001H2M,NHB | NMNH 156635-00 (MIN) | | Mineral>Grossular | Mine | Crestmore Quarry  |  Crestmore | Grossular with diopside,8
882188,NHB002DJB,NHB | NMNH C3001-01 (MIN) | | Mineral>Topaz  |  Topaz with hyalite,8
804315,NHB002S1S,NMNH M2866-00 (MIN) | | Mineral>Brewsterite | Argyll_ Strontian | Brewsterite,8
520741,NHB0029C0,NMNH B20440-00 (MIN) | | Mineral>Leucosphenite  |  Narsarssuak_ Julianehaab (Qaqortoq) | Leucosphenite with endeiolite,8
977178,HRV001NJ9,HRV | 110200 | | Mineral>Catapleiite |   ,8
577697,NHB005ONX,NMNH 112417-4 (PET) | | Mineral>Kyanite  |  Locality Key: Washinton_ Judd's Bridge; Judd's Bridge | Kyanite,8
610569,NHB002FRN,NMNH C5275-00 (MIN) | | Mineral>Gummite(GeneralTerm) | Mine | Flat Rock Mine  |  Spruce Pine | Gummite,8
695944,NHB0030JO,NHB | NMNH M13863-00 (MIN) | Mineral>Scawtite | Scawtite | Individual Sample  |  Crestmore,8
588251,NHB000PTW,NHB | NMNH 120933-00 (MIN) | | Mineral>Merwinite | Mine | Old Commercial Quarry  |  Crestmore | Merwinite,8
628922,NHB0056NX,NHB | NMNH 107752-2 (PET) | | Mineral>Cookeite | Mine | Bennett Quarry  |  Cookeite with lepidolite,8
637150,NHB000RCR,NHB | NMNH 122892-00 (MIN) | | Mineral>Fluorapophyllite  |  Poona | Fluorapophyllite with stilbite,8
612194,HRV001LT3,HRV | 104615 | Mineral>Schorl | | Mineral Group: Tourmaline; Quality: reference;   | Santa Coniba Dao,8
972153,NHB007NUA,NMNH 175526-00 (MIN) | | Mineral>Talc  |  Talc,8
866322,NHB002JHW,NMNH G3452-00 (MIN) | | Mineral>Jadeite | Unknown | Jadeite with jade,8
582981,NHB003ECZ,NHB | NMNH R7827-00 (MIN) | Mineral>Illite | Muscovite (var. illite) | Individual Sample  |  Gilead (Near),8
388177,NHB002HJG,NMNH C6885-A0 (MIN) | | Mineral>Alleghanyite | Mining District | Franklin Mining District  |  Franklin | Alleghanyite with leucophoenicite,8
844516,NHB000TL6,NMNH 125860-00 (MIN) | | Mineral>Andradite | Spitzkopje Mtns | Andradite,8
932877,HRV001ST4,HRV | 108794 | | Mineral>Yoshimuraite |    | Taguchi Mine,8
786606,NHB001FEP,NMNH 154478-00 (MIN) | | Mineral>Tirodite  |  Edwards | Tirodite with tremolite,8
630273,NHB001PU2,NHB | NMNH 167945-00 (MIN) | | Mineral>Gyrolite | Mine | Goose Creek Quarry  |  Leesburg | Gyrolite,8
820459,NHB0029BU,NMNH B20434-00 (MIN) | | Mineral>Catapleiite | Langesundfjord | Catapleiite,8
770880,NHB007HEH,NMNH 91825-22 (MIN) | | Mineral>Xonotlite  |  Leesburg (E Of Station) | Xonotlite,8
767610,NHB001G6J,NHB | NMNH 155480-00 (MIN) | | Mineral>Schorl  |  Quartzsite | Schorl with quartz,8
613765,NHB000P15,NHB | NMNH 119930-00 (MIN) | | Mineral>Riebeckite  |  Laytonville (5.4 Mi S Of)_ N S 101 | Riebeckite,8
846909,HRV001O25,HRV | 108468 | | Mineral>Jadeite | Mineral Group: Pyroxene;    | Kotaki,8
366338,HRV0036O7,HRV | 128014 | | Mineral>Stilbite | Mineral Group: Zeolite; Number of pieces: 1; Quality: reference; Crystal size: medium;   | Kibblehouse Quarry,8
780738,HRV001PS7,HRV | 112673 | | Mineral>Kaersutite | Mineral Group: Amphibole;    | Hoover Dam,8
726660,NHB007TPI,NHB | NMNH M25517-00 (MIN) | | Mineral>Titanite  |  Fort Lee | Titanite with byssolite,8
787434,NHB002I67,NMNH G494-00 (MIN) | | Mineral>Grossular | Unknown | Grossular (var. hessonite),8
459447,NHB000EN2,NHB | NMNH 103531-00 (MIN) | | Mineral>Xonotlite | Mining District | Franklin Mining District  |  Franklin | Xonotlite with baryte,8
631475,NHB002RJQ,NHB | NMNH M2217-00 (MIN) | Mineral>Bertrandite | Bertrandite | | Mine | Biermann Quarry  |  Bethel,8
947163,HRV000KO9,HRV | 85878 | | Mineral>Topaz |    | Adun Chilon Hills,8
499136,NHB001PD8,NHB | NMNH 167353-00 (MIN) | | Mineral>Titanite | Mine | Goose Creek Quarry  |  Leesburg | Titanite with albite and quartz,8
577017,NHB002IMU,NHB | NMNH G1161-00 (MIN) | Mineral>Elbaite | Elbaite with schorl | Individual Sample  |  Oxford Co._ Paris,8
538396,NHB007QIP,NHB | NMNH R20253-00 (MIN) | | Mineral>Elbaite  |  Myanmar [Burma]_ Shan State_ Myanmar [Burma]. Momeik. | Elbaite,8
548945,NHB001CG0,NHB | NMNH 150639-00 (MIN) | | Mineral>Actinolite  |  Ural Mtns._ Ilmenskie Mtns.; Miass | Uralite with pyroxene,8
701998,NHB0005EC,NHB | NMNH 80561-02 (MIN) | | Mineral>Kaolinite | Mine | American Bell Mine  |  Kaolinite,8
